"ID_PILOTO","ID_CONSTRUTOR","NUMERO_PILOTO","CODIGO_PILOTO","NOME_PILOTO","SOBRENOME_PILOTO","NACIONALIDADE_PILOTO"
1,1,"44","HAM","Lewis","Hamilton","British"
2,2,"\N","HEI","Nick","Heidfeld","German"
3,3,"6","ROS","Nico","Rosberg","German"
4,4,"14","ALO","Fernando","Alonso","Spanish"
5,5,"\N","KOV","Heikki","Kovalainen","Finnish"
6,6,"\N","NAK","Kazuki","Nakajima","Japanese"
7,7,"\N","BOU","Sébastien","Bourdais","French"
8,8,"7","RAI","Kimi","Räikkönen","Finnish"
9,9,"88","KUB","Robert","Kubica","Polish"
10,10,"\N","GLO","Timo","Glock","German"
11,11,"\N","SAT","Takuma","Sato","Japanese"
12,12,"\N","PIQ","Nelson","Piquet Jr.","Brazilian"
13,13,"19","MAS","Felipe","Massa","Brazilian"
14,14,"\N","COU","David","Coulthard","British"
15,15,"\N","TRU","Jarno","Trulli","Italian"
16,16,"99","SUT","Adrian","Sutil","German"
17,17,"\N","WEB","Mark","Webber","Australian"
18,18,"22","BUT","Jenson","Button","British"
19,19,"\N","DAV","Anthony","Davidson","British"
20,20,"5","VET","Sebastian","Vettel","German"
21,21,"\N","FIS","Giancarlo","Fisichella","Italian"
22,22,"\N","BAR","Rubens","Barrichello","Brazilian"
23,23,"\N","SCH","Ralf","Schumacher","German"
24,24,"\N","LIU","Vitantonio","Liuzzi","Italian"
25,25,"\N","WUR","Alexander","Wurz","Austrian"
26,26,"\N","SPE","Scott","Speed","American"
27,27,"\N","ALB","Christijan","Albers","Dutch"
28,28,"\N","WIN","Markus","Winkelhock","German"
29,29,"\N","YAM","Sakon","Yamamoto","Japanese"
30,30,"\N","MSC","Michael","Schumacher","German"
31,31,"\N","MON","Juan","Pablo Montoya","Colombian"
32,32,"\N","KLI","Christian","Klien","Austrian"
33,33,"\N","TMO","Tiago","Monteiro","Portuguese"
34,34,"\N","IDE","Yuji","Ide","Japanese"
35,35,"\N","VIL","Jacques","Villeneuve","Canadian"
36,36,"\N","FMO","Franck","Montagny","French"
37,37,"\N","DLR","Pedro","de la Rosa","Spanish"
38,38,"\N","DOO","Robert","Doornbos","Dutch"
39,39,"\N","KAR","Narain","Karthikeyan","Indian"
40,40,"\N","FRI","Patrick","Friesacher","Austrian"
41,41,"\N","ZON","Ricardo","Zonta","Brazilian"
42,42,"\N","PIZ","Antônio","Pizzonia","Brazilian"
43,44,"\N","\N ","Cristiano","da Matta","Brazilian"
44,45,"\N","\N ","Olivier","Panis","French"
45,46,"\N","\N ","Giorgio","Pantano","Italian"
46,47,"\N","\N ","Gianmaria","Bruni","Italian"
47,48,"\N","\N ","Zsolt","Baumgartner","Hungarian"
48,49,"\N","\N ","Marc","Gené","Spanish"
49,50,"\N","\N ","Heinz-Harald","Frentzen","German"
50,51,"\N","\N ","Jos","Verstappen","Dutch"
51,52,"\N","\N ","Justin","Wilson","British"
52,53,"\N","\N ","Ralph","Firman","Irish"
53,54,"\N","\N ","Nicolas","Kiesa","Danish"
54,55,"\N","\N ","Luciano","Burti","Brazilian"
55,56,"\N","\N ","Jean","Alesi","French"
56,57,"\N","\N ","Eddie","Irvine","British"
57,58,"\N","\N ","Mika","Häkkinen","Finnish"
58,59,"\N","\N ","Tarso","Marques","Brazilian"
59,60,"\N","\N ","Enrique","Bernoldi","Brazilian"
60,61,"\N","\N ","Gastón","Mazzacane","Argentine"
61,62,"\N","\N ","Tomáš","Enge","Czech"
62,63,"\N","\N ","Alex","Yoong","Malaysian"
63,64,"\N","\N ","Mika","Salo","Finnish"
64,65,"\N","\N ","Pedro","Diniz","Brazilian"
65,66,"\N","\N ","Johnny","Herbert","British"
66,67,"\N","\N ","Allan","McNish","British"
67,68,"\N","BUE","Sébastien","Buemi","Swiss"
68,69,"\N","\N ","Toranosuke","Takagi","Japanese"
69,70,"\N","BAD","Luca","Badoer","Italian"
70,71,"\N","\N ","Alessandro","Zanardi","Italian"
71,72,"\N","\N ","Damon","Hill","British"
72,73,"\N","\N ","Stéphane","Sarrazin","French"
73,74,"\N","\N ","Ricardo","Rosset","Brazilian"
74,75,"\N","\N ","Esteban","Tuero","Argentine"
75,76,"\N","\N ","Shinji","Nakano","Japanese"
76,77,"\N","MAG","Jan","Magnussen","Danish"
77,78,"\N","\N ","Gerhard","Berger","Austrian"
78,79,"\N","\N ","Nicola","Larini","Italian"
79,80,"\N","\N ","Ukyo","Katayama","Japanese"
80,81,"\N","\N ","Vincenzo","Sospiri","Italian"
81,82,"\N","\N ","Gianni","Morbidelli","Italian"
82,83,"\N","\N ","Norberto","Fontana","Argentine"
83,84,"\N","\N ","Pedro","Lamy","Portuguese"
84,85,"\N","\N ","Martin","Brundle","British"
85,86,"\N","\N ","Andrea","Montermini","Italian"
86,87,"\N","\N ","Giovanni","Lavaggi","Italian"
87,88,"\N","\N ","Mark","Blundell","British"
88,89,"\N","\N ","Aguri","Suzuki","Japanese"
89,90,"\N","\N ","Taki","Inoue","Japanese"
90,91,"\N","\N ","Roberto","Moreno","Brazilian"
91,92,"\N","\N ","Karl","Wendlinger","Austrian"
92,93,"\N","\N ","Bertrand","Gachot","Belgian"
93,94,"\N","\N ","Domenico","Schiattarella","Italian"
94,95,"\N","\N ","Pierluigi","Martini","Italian"
95,96,"\N","\N ","Nigel","Mansell","British"
96,97,"\N","\N ","Jean-Christophe","Boullion","French"
97,98,"\N","\N ","Massimiliano","Papis","Italian"
