"ID_PILOTO","ID_RESULTADOS","PARADA","VOLTA","HORA_PARADA","DURACAO_PARADA","MILISEGUNDOS_DE_PARADA"
153,1,1,1,"17:05:23","26.898",26898
30,2,1,1,"17:05:52","25.021",25021
17,3,1,11,"17:20:48","23.426",23426
4,4,1,12,"17:22:34","23.251",23251
13,5,1,13,"17:24:10","23.842",23842
22,6,1,13,"17:24:29","23.643",23643
20,7,1,14,"17:25:17","22.603",22603
814,8,1,14,"17:26:03","24.863",24863
816,9,1,14,"17:26:50","25.259",25259
67,10,1,15,"17:27:34","25.342",25342
2,11,1,15,"17:27:41","22.994",22994
1,12,1,16,"17:28:24","23.227",23227
808,13,1,16,"17:28:39","24.535",24535
3,14,1,16,"17:29:00","23.716",23716
155,15,1,16,"17:29:06","24.064",24064
16,16,1,16,"17:29:08","25.978",25978
15,17,1,16,"17:29:49","24.899",24899
18,18,1,17,"17:30:24","16.867",16867
153,19,2,17,"17:31:06","24.463",24463
5,20,1,17,"17:31:11","24.865",24865
30,21,2,17,"17:32:08","23.988",23988
10,22,1,18,"17:33:02","23.792",23792
18,23,2,19,"17:33:53","23.303",23303
815,24,1,23,"17:40:27","23.438",23438
22,25,2,23,"17:40:45","37.856",37856
17,26,2,26,"17:44:29","22.520",22520
4,27,2,27,"17:46:04","24.733",24733
22,28,3,28,"17:49:07","16.892",16892
67,29,2,29,"17:49:47","23.100",23100
2,30,2,30,"17:51:32","25.098",25098
13,31,2,31,"17:52:28","24.500",24500
155,32,2,32,"17:54:21","24.192",24192
20,33,2,36,"17:59:17","24.036",24036
1,34,2,36,"17:59:29","23.199",23199
153,35,3,35,"17:59:45","26.348",26348
808,36,2,36,"17:59:47","25.683",25683
814,37,2,36,"18:00:48","24.332",24332
18,38,3,37,"18:01:49","22.681",22681
16,39,2,37,"18:02:15","23.871",23871
15,40,2,37,"18:03:55","24.848",24848
816,41,2,38,"18:06:53","26.446",26446
17,42,3,41,"18:07:37","26.230",26230
22,43,4,40,"18:08:03","26.309",26309
4,44,3,42,"18:09:08","24.181",24181
13,45,3,48,"18:18:54","24.095",24095
16,46,1,3,"16:09:07","31.694",31694
22,47,1,3,"16:10:04","32.978",32978
17,48,1,10,"16:21:21","22.572",22572
814,49,1,11,"16:23:16","22.773",22773
1,50,1,12,"16:24:40","22.552",22552
20,51,1,13,"16:26:17","23.019",23019
2,52,1,13,"16:26:28","23.900",23900
18,53,1,13,"16:26:29","22.400",22400
13,54,1,13,"16:26:30","29.224",29224
15,55,1,13,"16:27:03","25.516",25516
4,56,1,14,"16:28:15","23.152",23152
30,57,1,14,"16:28:34","22.576",22576
808,58,1,15,"16:30:10","23.182",23182
67,59,1,15,"16:30:23","23.280",23280
